timestamp,open,high,low,close,volume
2026-06-13 03:04:00,1668.47,1668.77,1668.26,1668.63,40.2437
2026-06-13 03:05:00,1668.63,1669.23,1668.63,1668.94,45.334
2026-06-13 03:06:00,1668.94,1669.57,1668.81,1669.57,25.0561
2026-06-13 03:07:00,1669.57,1669.57,1669.11,1669.11,18.1812
2026-06-13 03:08:00,1669.11,1669.11,1668.39,1668.98,56.1584
2026-06-13 03:09:00,1668.98,1669.43,1668.82,1668.86,19.4566
2026-06-13 03:10:00,1668.86,1669.33,1668.86,1669.32,17.5484
2026-06-13 03:11:00,1669.32,1669.32,1668.5,1668.51,146.8221
2026-06-13 03:12:00,1668.5,1668.87,1668.5,1668.86,27.4713
2026-06-13 03:13:00,1668.85,1669.14,1668.45,1668.51,45.8621
2026-06-13 03:14:00,1668.51,1668.62,1667.9,1667.92,50.3028
2026-06-13 03:15:00,1667.91,1668.31,1667.91,1667.91,24.9943
2026-06-13 03:16:00,1667.91,1668.14,1667.91,1668.1,11.9115
2026-06-13 03:17:00,1668.11,1668.43,1667.76,1667.77,11.3428
2026-06-13 03:18:00,1667.77,1667.81,1666.26,1666.6,75.8793
2026-06-13 03:19:00,1666.6,1666.62,1666.1,1666.61,18.4786
2026-06-13 03:20:00,1666.62,1666.89,1664.51,1664.52,158.0474
2026-06-13 03:21:00,1664.52,1664.83,1664.52,1664.52,56.832
2026-06-13 03:22:00,1664.52,1664.52,1664.0,1664.26,80.7488
2026-06-13 03:23:00,1664.26,1664.38,1664.16,1664.37,9.8662
2026-06-13 03:24:00,1664.37,1665.26,1664.37,1665.25,64.4787
2026-06-13 03:25:00,1665.26,1665.41,1664.87,1664.87,12.833
2026-06-13 03:26:00,1664.87,1665.2,1664.87,1665.2,37.26
2026-06-13 03:27:00,1665.2,1665.21,1663.36,1663.37,536.148
2026-06-13 03:28:00,1663.38,1664.17,1663.37,1663.96,208.824
2026-06-13 03:29:00,1663.97,1664.7,1663.96,1664.7,60.7717
2026-06-13 03:30:00,1664.69,1665.1,1664.59,1664.9,37.775
2026-06-13 03:31:00,1664.9,1664.91,1664.17,1664.61,60.3073
2026-06-13 03:32:00,1664.62,1664.88,1664.37,1664.37,17.6735
2026-06-13 03:33:00,1664.38,1664.73,1664.38,1664.7,46.7138
2026-06-13 03:34:00,1664.7,1664.97,1664.7,1664.93,38.4966
2026-06-13 03:35:00,1664.93,1665.24,1664.93,1665.24,43.437
2026-06-13 03:36:00,1665.24,1665.24,1664.96,1664.96,9.4028
2026-06-13 03:37:00,1664.97,1665.27,1664.95,1665.01,4.4033
2026-06-13 03:38:00,1665.01,1665.01,1664.92,1664.93,22.507
2026-06-13 03:39:00,1664.92,1665.36,1664.92,1665.36,27.0637
2026-06-13 03:40:00,1665.36,1665.5,1664.87,1664.88,21.2662
2026-06-13 03:41:00,1664.87,1664.87,1664.39,1664.79,35.5437
2026-06-13 03:42:00,1664.79,1664.92,1664.64,1664.92,63.513
2026-06-13 03:43:00,1664.93,1665.32,1664.54,1665.32,104.9314
2026-06-13 03:44:00,1665.32,1665.32,1665.31,1665.31,4.5122
2026-06-13 03:45:00,1665.32,1665.47,1665.03,1665.47,89.9595
2026-06-13 03:46:00,1665.47,1665.48,1665.47,1665.48,5.695
2026-06-13 03:47:00,1665.47,1665.58,1665.47,1665.58,19.0976
2026-06-13 03:48:00,1665.58,1665.8,1665.46,1665.46,39.4377
2026-06-13 03:49:00,1665.47,1665.47,1665.24,1665.25,14.2866
2026-06-13 03:50:00,1665.25,1665.75,1665.24,1665.3,32.4739
2026-06-13 03:51:00,1665.31,1666.08,1665.23,1666.08,17.9418
2026-06-13 03:52:00,1666.08,1666.08,1665.35,1665.35,107.9598
2026-06-13 03:53:00,1665.36,1665.8,1665.03,1665.8,24.9444
2026-06-13 03:54:00,1665.79,1665.86,1665.48,1665.86,22.0379
2026-06-13 03:55:00,1665.87,1666.14,1665.86,1666.0,18.4115
2026-06-13 03:56:00,1666.0,1666.0,1665.77,1665.96,15.33
2026-06-13 03:57:00,1665.96,1666.08,1665.77,1665.77,13.6867
2026-06-13 03:58:00,1665.78,1665.91,1665.24,1665.25,29.7638
2026-06-13 03:59:00,1665.24,1665.25,1665.24,1665.25,17.1172
2026-06-13 04:00:00,1665.25,1665.62,1665.0,1665.62,21.7383
2026-06-13 04:01:00,1665.61,1665.65,1665.57,1665.57,20.2515
2026-06-13 04:02:00,1665.58,1666.26,1665.25,1665.61,154.1844
2026-06-13 04:03:00,1665.61,1665.61,1665.0,1665.0,14.716
2026-06-13 04:04:00,1665.01,1665.01,1664.18,1664.54,131.4137
2026-06-13 04:05:00,1664.54,1664.67,1664.11,1664.67,41.9188
2026-06-13 04:06:00,1664.67,1665.0,1664.67,1664.92,99.4256
2026-06-13 04:07:00,1664.92,1665.23,1664.52,1664.52,93.5967
2026-06-13 04:08:00,1664.53,1664.53,1663.52,1663.54,39.509
2026-06-13 04:09:00,1663.54,1663.74,1663.54,1663.71,16.7091
2026-06-13 04:10:00,1663.7,1663.94,1663.58,1663.58,23.2486
2026-06-13 04:11:00,1663.58,1664.05,1663.58,1664.05,33.9535
2026-06-13 04:12:00,1664.05,1664.32,1664.05,1664.21,31.052
2026-06-13 04:13:00,1664.21,1664.35,1664.21,1664.24,50.3636
2026-06-13 04:14:00,1664.24,1664.36,1664.24,1664.36,33.9391
2026-06-13 04:15:00,1664.35,1664.36,1663.68,1664.35,102.2429
2026-06-13 04:16:00,1664.36,1664.79,1664.35,1664.78,32.7634
2026-06-13 04:17:00,1664.78,1664.79,1664.54,1664.68,22.6438
2026-06-13 04:18:00,1664.69,1664.96,1664.69,1664.96,33.587
2026-06-13 04:19:00,1664.97,1665.55,1664.96,1665.55,74.2927
2026-06-13 04:20:00,1665.55,1665.73,1665.43,1665.49,10.9227
2026-06-13 04:21:00,1665.49,1666.81,1665.49,1666.66,91.5436
2026-06-13 04:22:00,1666.66,1666.66,1666.41,1666.46,13.578
2026-06-13 04:23:00,1666.46,1666.87,1665.83,1665.84,29.0822
2026-06-13 04:24:00,1665.83,1665.84,1665.62,1665.84,34.0831
2026-06-13 04:25:00,1665.83,1665.84,1665.83,1665.83,2.5995
2026-06-13 04:26:00,1665.84,1665.84,1665.83,1665.83,2.2207
2026-06-13 04:27:00,1665.84,1666.07,1665.84,1665.95,14.2425
2026-06-13 04:28:00,1665.95,1665.95,1665.81,1665.81,26.7401
2026-06-13 04:29:00,1665.82,1665.82,1665.51,1665.52,22.4237
2026-06-13 04:30:00,1665.51,1666.01,1665.51,1666.01,75.4869
2026-06-13 04:31:00,1666.01,1666.51,1666.01,1666.51,18.4798
2026-06-13 04:32:00,1666.52,1666.61,1666.52,1666.6,11.5683
2026-06-13 04:33:00,1666.61,1667.12,1666.6,1667.11,40.9602
2026-06-13 04:34:00,1667.12,1667.36,1667.11,1667.36,14.6954
2026-06-13 04:35:00,1667.35,1668.28,1667.35,1667.57,47.0069
2026-06-13 04:36:00,1667.56,1667.75,1667.29,1667.3,17.2425
2026-06-13 04:37:00,1667.3,1667.6,1667.29,1667.31,69.0331
2026-06-13 04:38:00,1667.3,1667.31,1666.92,1667.15,17.5894
2026-06-13 04:39:00,1667.14,1667.62,1667.14,1667.5,10.5938
2026-06-13 04:40:00,1667.51,1667.51,1667.5,1667.5,12.9527
2026-06-13 04:41:00,1667.51,1667.71,1667.5,1667.71,23.7358
2026-06-13 04:42:00,1667.71,1667.71,1667.7,1667.7,30.1748
2026-06-13 04:43:00,1667.7,1667.71,1667.36,1667.37,50.0784
2026-06-13 04:44:00,1667.37,1668.09,1667.37,1667.63,106.5717
2026-06-13 04:45:00,1667.63,1667.64,1667.37,1667.38,16.8554
2026-06-13 04:46:00,1667.37,1667.49,1667.09,1667.09,13.1834
2026-06-13 04:47:00,1667.09,1667.09,1667.08,1667.09,9.0239
2026-06-13 04:48:00,1667.09,1667.43,1667.08,1667.43,18.7146
2026-06-13 04:49:00,1667.43,1667.8,1667.43,1667.8,11.2478
2026-06-13 04:50:00,1667.8,1667.97,1667.79,1667.97,8.3731
2026-06-13 04:51:00,1667.97,1668.02,1667.2,1667.2,15.7272
2026-06-13 04:52:00,1667.2,1667.3,1667.2,1667.28,28.3687
2026-06-13 04:53:00,1667.28,1667.28,1666.58,1666.58,121.203
2026-06-13 04:54:00,1666.58,1666.8,1666.58,1666.8,7.8362
2026-06-13 04:55:00,1666.8,1666.8,1665.86,1666.06,43.401
2026-06-13 04:56:00,1666.05,1666.05,1665.41,1665.41,16.8936
2026-06-13 04:57:00,1665.41,1665.41,1664.58,1664.58,38.5892
2026-06-13 04:58:00,1664.58,1664.71,1664.46,1664.71,11.1307
2026-06-13 04:59:00,1664.71,1664.83,1664.51,1664.51,9.8432
2026-06-13 05:00:00,1664.52,1664.84,1664.52,1664.78,13.8561
2026-06-13 05:01:00,1664.78,1664.78,1663.52,1664.12,73.5147
2026-06-13 05:02:00,1664.12,1664.7,1664.12,1664.7,25.4113
2026-06-13 05:03:00,1664.7,1664.77,1664.69,1664.76,20.7501
2026-06-13 05:04:00,1664.77,1665.25,1664.77,1665.14,32.3577
2026-06-13 05:05:00,1665.13,1665.13,1663.77,1663.78,29.0504
2026-06-13 05:06:00,1663.78,1664.04,1663.78,1663.99,36.0624
2026-06-13 05:07:00,1663.99,1664.38,1663.99,1664.11,27.3234
2026-06-13 05:08:00,1664.1,1664.76,1664.01,1664.4,105.8131
2026-06-13 05:09:00,1664.4,1665.0,1664.35,1665.0,28.665
2026-06-13 05:10:00,1665.01,1665.21,1664.9,1665.21,44.6264
2026-06-13 05:11:00,1665.22,1665.36,1665.21,1665.35,15.0673
2026-06-13 05:12:00,1665.35,1665.37,1665.35,1665.36,12.0579
2026-06-13 05:13:00,1665.37,1665.37,1665.16,1665.16,14.4966
2026-06-13 05:14:00,1665.17,1665.17,1664.43,1664.43,23.1282
2026-06-13 05:15:00,1664.44,1664.44,1664.43,1664.44,4.0713
2026-06-13 05:16:00,1664.43,1664.44,1664.0,1664.0,18.1992
2026-06-13 05:17:00,1664.0,1664.01,1663.74,1663.86,35.8654
2026-06-13 05:18:00,1663.86,1664.31,1663.86,1664.24,13.9088
2026-06-13 05:19:00,1664.25,1664.42,1664.24,1664.41,9.4855
2026-06-13 05:20:00,1664.42,1665.61,1664.22,1664.23,111.2692
2026-06-13 05:21:00,1664.23,1664.56,1664.22,1664.38,99.661
2026-06-13 05:22:00,1664.39,1664.39,1664.27,1664.27,11.9341
2026-06-13 05:23:00,1664.28,1664.28,1664.27,1664.28,7.9137
2026-06-13 05:24:00,1664.27,1664.28,1663.52,1663.92,19.8895
2026-06-13 05:25:00,1663.91,1664.14,1663.91,1664.14,5.2354
2026-06-13 05:26:00,1664.13,1664.54,1663.9,1664.24,34.4543
2026-06-13 05:27:00,1664.24,1664.74,1664.24,1664.74,66.2287
2026-06-13 05:28:00,1664.74,1664.94,1664.73,1664.93,69.8638
2026-06-13 05:29:00,1664.93,1665.17,1664.23,1664.39,435.0555
2026-06-13 05:30:00,1664.4,1665.28,1664.14,1665.19,65.682
2026-06-13 05:31:00,1665.19,1665.24,1664.49,1665.24,31.1827
2026-06-13 05:32:00,1665.25,1665.26,1665.09,1665.1,73.2883
2026-06-13 05:33:00,1665.09,1665.41,1664.83,1665.07,36.8756
2026-06-13 05:34:00,1665.08,1665.08,1664.72,1664.72,12.6525
2026-06-13 05:35:00,1664.72,1664.73,1664.66,1664.66,9.0086
2026-06-13 05:36:00,1664.67,1664.69,1664.66,1664.69,32.1573
2026-06-13 05:37:00,1664.69,1665.29,1664.69,1665.03,54.4558
2026-06-13 05:38:00,1665.02,1665.09,1665.02,1665.08,4.7153
2026-06-13 05:39:00,1665.09,1665.45,1664.65,1665.45,31.2884
2026-06-13 05:40:00,1665.44,1665.54,1665.4,1665.41,22.6394
2026-06-13 05:41:00,1665.41,1665.42,1665.32,1665.39,6.1008
2026-06-13 05:42:00,1665.39,1665.55,1665.39,1665.41,7.2816
2026-06-13 05:43:00,1665.42,1665.42,1665.01,1665.02,12.6163
2026-06-13 05:44:00,1665.02,1665.02,1664.18,1664.49,111.0654
2026-06-13 05:45:00,1664.49,1664.91,1664.24,1664.36,103.0329
2026-06-13 05:46:00,1664.36,1664.37,1663.68,1663.68,62.002
2026-06-13 05:47:00,1663.68,1663.69,1662.2,1662.58,96.0009
2026-06-13 05:48:00,1662.57,1663.25,1662.57,1663.25,23.5111
2026-06-13 05:49:00,1663.25,1663.65,1662.64,1663.44,93.1126
2026-06-13 05:50:00,1663.44,1663.56,1663.43,1663.55,59.8957
2026-06-13 05:51:00,1663.55,1663.93,1662.5,1662.5,44.9079
2026-06-13 05:52:00,1662.5,1662.78,1662.22,1662.57,22.7755
2026-06-13 05:53:00,1662.58,1663.35,1662.58,1663.33,29.5478
2026-06-13 05:54:00,1663.34,1663.34,1663.33,1663.34,2.3141
2026-06-13 05:55:00,1663.34,1663.86,1663.33,1663.86,308.6039
2026-06-13 05:56:00,1663.86,1663.91,1663.6,1663.71,53.7867
2026-06-13 05:57:00,1663.71,1664.11,1663.7,1663.95,64.4706
2026-06-13 05:58:00,1663.94,1664.56,1663.94,1664.55,32.177
2026-06-13 05:59:00,1664.55,1665.22,1664.55,1665.22,48.4594
2026-06-13 06:00:00,1665.22,1665.92,1665.15,1665.92,86.5498
2026-06-13 06:01:00,1665.92,1666.42,1664.83,1664.83,111.447
2026-06-13 06:02:00,1664.81,1664.84,1664.3,1664.46,42.4411
2026-06-13 06:03:00,1664.46,1665.15,1664.46,1664.82,40.5669
2026-06-13 06:04:00,1664.82,1664.82,1664.26,1664.8,48.0242
2026-06-13 06:05:00,1664.8,1665.07,1664.77,1664.82,60.4407
2026-06-13 06:06:00,1664.82,1664.82,1664.31,1664.32,14.8874
2026-06-13 06:07:00,1664.32,1665.42,1664.22,1665.4,124.6863
2026-06-13 06:08:00,1665.4,1665.6,1665.09,1665.19,46.1808
2026-06-13 06:09:00,1665.19,1665.51,1664.99,1665.51,21.0859
2026-06-13 06:10:00,1665.51,1665.76,1664.84,1665.22,158.2076
2026-06-13 06:11:00,1665.21,1665.21,1665.19,1665.2,12.7324
2026-06-13 06:12:00,1665.2,1665.2,1665.1,1665.1,3.5419
2026-06-13 06:13:00,1665.11,1665.11,1664.75,1664.76,21.8758
2026-06-13 06:14:00,1664.76,1664.76,1664.61,1664.61,6.0499
2026-06-13 06:15:00,1664.62,1664.62,1664.0,1664.01,11.8473
2026-06-13 06:16:00,1664.01,1664.01,1663.88,1663.9,33.7729
2026-06-13 06:17:00,1663.9,1665.01,1663.89,1664.92,371.2006
2026-06-13 06:18:00,1664.92,1665.13,1664.51,1664.51,227.7557
2026-06-13 06:19:00,1664.51,1664.82,1663.95,1664.81,34.6709
2026-06-13 06:20:00,1664.82,1666.06,1664.82,1666.06,47.668
2026-06-13 06:21:00,1666.06,1666.49,1666.05,1666.19,30.4345
2026-06-13 06:22:00,1666.19,1666.19,1665.48,1665.65,41.0135
2026-06-13 06:23:00,1665.65,1665.65,1665.48,1665.64,32.8585
2026-06-13 06:24:00,1665.64,1665.73,1665.38,1665.38,28.58
2026-06-13 06:25:00,1665.37,1665.73,1665.37,1665.72,16.3507
2026-06-13 06:26:00,1665.72,1666.3,1665.59,1666.29,173.4645
2026-06-13 06:27:00,1666.29,1666.29,1665.9,1665.91,10.5659
2026-06-13 06:28:00,1665.9,1665.91,1665.8,1665.81,9.7311
2026-06-13 06:29:00,1665.81,1666.78,1665.81,1666.78,27.1725
2026-06-13 06:30:00,1666.78,1667.28,1666.18,1666.46,100.9926
2026-06-13 06:31:00,1666.46,1666.48,1666.28,1666.44,19.736
2026-06-13 06:32:00,1666.44,1667.36,1666.44,1667.31,107.684
2026-06-13 06:33:00,1667.31,1667.67,1667.27,1667.5,19.3087
2026-06-13 06:34:00,1667.51,1667.51,1667.35,1667.43,10.9585
2026-06-13 06:35:00,1667.43,1667.55,1667.3,1667.54,17.6476
2026-06-13 06:36:00,1667.53,1667.53,1667.27,1667.39,12.2895
2026-06-13 06:37:00,1667.39,1667.64,1667.03,1667.03,20.0033
2026-06-13 06:38:00,1667.03,1667.06,1666.76,1667.06,26.4543
2026-06-13 06:39:00,1667.06,1667.31,1666.98,1666.98,179.0241
2026-06-13 06:40:00,1666.99,1667.0,1666.98,1667.0,8.8913
2026-06-13 06:41:00,1666.99,1667.01,1666.99,1667.01,2.9276
2026-06-13 06:42:00,1667.01,1667.26,1667.0,1667.16,13.2162
2026-06-13 06:43:00,1667.16,1667.24,1667.16,1667.24,20.7801
2026-06-13 06:44:00,1667.24,1667.24,1667.08,1667.09,16.8702
2026-06-13 06:45:00,1667.09,1668.08,1667.08,1668.07,42.5017
2026-06-13 06:46:00,1668.07,1668.08,1667.92,1667.93,12.5469
2026-06-13 06:47:00,1667.93,1668.2,1667.92,1668.19,56.054
2026-06-13 06:48:00,1668.2,1668.2,1667.7,1667.71,20.8768
2026-06-13 06:49:00,1667.7,1668.43,1667.7,1668.26,56.0958
2026-06-13 06:50:00,1668.27,1668.27,1667.96,1668.01,67.8649
2026-06-13 06:51:00,1668.02,1668.54,1668.01,1668.53,21.7413
2026-06-13 06:52:00,1668.54,1669.63,1668.53,1669.03,100.2567
2026-06-13 06:53:00,1669.02,1669.58,1669.02,1669.44,78.6944
2026-06-13 06:54:00,1669.44,1670.25,1669.44,1669.73,136.2233
2026-06-13 06:55:00,1669.73,1669.9,1669.73,1669.86,18.339
2026-06-13 06:56:00,1669.85,1670.15,1669.85,1669.86,62.0526
2026-06-13 06:57:00,1669.86,1669.86,1669.82,1669.83,44.4425
2026-06-13 06:58:00,1669.83,1670.06,1669.65,1670.05,64.1797
2026-06-13 06:59:00,1670.06,1670.06,1669.7,1669.7,36.4197
2026-06-13 07:00:00,1669.71,1670.09,1669.16,1669.38,81.9285
2026-06-13 07:01:00,1669.39,1669.43,1668.96,1669.05,34.1271
2026-06-13 07:02:00,1669.05,1669.2,1668.95,1668.96,28.0635
2026-06-13 07:03:00,1668.96,1668.97,1668.61,1668.61,31.1536
2026-06-13 07:04:00,1668.62,1668.74,1668.47,1668.59,38.7848
2026-06-13 07:05:00,1668.6,1668.69,1668.47,1668.69,16.1872
2026-06-13 07:06:00,1668.69,1668.69,1668.54,1668.54,13.0969
2026-06-13 07:07:00,1668.55,1668.55,1668.52,1668.52,18.2185
2026-06-13 07:08:00,1668.52,1669.06,1668.52,1669.05,26.7758
2026-06-13 07:09:00,1669.05,1669.71,1669.05,1669.71,15.712
2026-06-13 07:10:00,1669.7,1669.7,1669.13,1669.26,19.1157
2026-06-13 07:11:00,1669.25,1669.88,1669.25,1669.85,51.3047
2026-06-13 07:12:00,1669.85,1669.85,1669.62,1669.62,19.588
2026-06-13 07:13:00,1669.61,1669.79,1669.49,1669.79,7.6381
2026-06-13 07:14:00,1669.8,1670.74,1669.8,1669.87,235.9765
2026-06-13 07:15:00,1669.88,1669.88,1669.49,1669.5,16.2557
2026-06-13 07:16:00,1669.49,1669.49,1668.92,1668.92,17.33
2026-06-13 07:17:00,1668.91,1669.48,1668.87,1669.47,33.943
2026-06-13 07:18:00,1669.47,1669.48,1669.47,1669.48,4.5919
2026-06-13 07:19:00,1669.48,1670.16,1669.47,1670.16,44.8128
2026-06-13 07:20:00,1670.15,1670.48,1669.85,1669.85,61.2985
2026-06-13 07:21:00,1669.85,1670.86,1669.69,1670.74,32.4596
2026-06-13 07:22:00,1670.74,1670.75,1670.23,1670.3,38.5091
2026-06-13 07:23:00,1670.29,1670.42,1670.14,1670.42,32.932
2026-06-13 07:24:00,1670.41,1670.75,1670.41,1670.48,57.546
2026-06-13 07:25:00,1670.49,1670.52,1670.28,1670.52,70.5442
2026-06-13 07:26:00,1670.52,1673.8,1670.51,1672.76,622.7181
2026-06-13 07:27:00,1672.76,1673.55,1672.76,1672.76,174.571
2026-06-13 07:28:00,1672.76,1675.0,1672.19,1674.16,481.2727
2026-06-13 07:29:00,1674.15,1674.44,1673.45,1673.79,261.4324
2026-06-13 07:30:00,1673.79,1673.79,1673.45,1673.6,28.7299
2026-06-13 07:31:00,1673.59,1673.59,1673.26,1673.29,58.4563
2026-06-13 07:32:00,1673.28,1673.29,1672.69,1672.69,79.9306
2026-06-13 07:33:00,1672.7,1672.83,1672.69,1672.82,58.759
2026-06-13 07:34:00,1672.82,1672.84,1672.66,1672.66,24.6007
2026-06-13 07:35:00,1672.67,1674.11,1672.67,1673.82,280.0652
2026-06-13 07:36:00,1673.82,1673.94,1673.58,1673.6,248.0269
2026-06-13 07:37:00,1673.61,1673.63,1672.95,1673.06,155.6182
2026-06-13 07:38:00,1673.06,1673.45,1673.06,1673.45,22.9485
2026-06-13 07:39:00,1673.45,1673.69,1673.44,1673.68,16.4481
2026-06-13 07:40:00,1673.68,1673.69,1673.37,1673.38,30.2546
2026-06-13 07:41:00,1673.38,1673.38,1673.12,1673.13,50.4169
2026-06-13 07:42:00,1673.13,1673.22,1672.9,1673.17,120.1561
2026-06-13 07:43:00,1673.17,1673.18,1672.76,1672.77,28.9989
2026-06-13 07:44:00,1672.77,1673.88,1672.77,1673.46,175.723
2026-06-13 07:45:00,1673.46,1673.47,1673.45,1673.46,48.2366
2026-06-13 07:46:00,1673.47,1674.48,1673.46,1674.24,114.9222
2026-06-13 07:47:00,1674.25,1676.51,1673.46,1675.72,714.278
2026-06-13 07:48:00,1675.72,1676.01,1674.55,1676.01,370.8077
2026-06-13 07:49:00,1676.01,1676.98,1675.62,1675.62,287.2661
2026-06-13 07:50:00,1675.63,1677.47,1675.42,1677.05,359.6454
2026-06-13 07:51:00,1677.05,1677.39,1676.44,1676.73,294.2197
2026-06-13 07:52:00,1676.74,1676.99,1676.41,1676.44,72.0584
2026-06-13 07:53:00,1676.45,1677.74,1676.44,1677.32,303.8106
2026-06-13 07:54:00,1677.32,1677.32,1676.88,1677.26,193.1514
2026-06-13 07:55:00,1677.25,1677.57,1676.95,1677.0,209.4237
2026-06-13 07:56:00,1677.0,1677.06,1675.99,1676.09,159.0722
2026-06-13 07:57:00,1676.1,1677.5,1676.1,1677.28,155.1635
2026-06-13 07:58:00,1677.27,1677.28,1676.43,1676.43,131.7502
2026-06-13 07:59:00,1676.43,1676.44,1676.25,1676.38,135.6532
2026-06-13 08:00:00,1676.38,1676.38,1675.16,1675.45,136.8324
2026-06-13 08:01:00,1675.45,1675.58,1674.02,1674.28,252.2923
2026-06-13 08:02:00,1674.28,1674.53,1673.63,1674.05,179.0903
2026-06-13 08:03:00,1674.06,1675.07,1673.73,1674.9,130.8147
2026-06-13 08:04:00,1674.9,1674.91,1674.72,1674.91,59.6057
2026-06-13 08:05:00,1674.91,1674.91,1674.45,1674.45,68.1798
2026-06-13 08:06:00,1674.44,1674.45,1674.01,1674.32,95.4056
2026-06-13 08:07:00,1674.33,1675.16,1673.71,1675.02,286.3447
2026-06-13 08:08:00,1675.01,1675.01,1674.53,1674.55,59.434
2026-06-13 08:09:00,1674.54,1679.07,1674.54,1678.61,1232.7657
2026-06-13 08:10:00,1678.61,1679.92,1676.83,1676.83,772.429
2026-06-13 08:11:00,1676.84,1676.84,1675.23,1675.33,201.2575
2026-06-13 08:12:00,1675.33,1675.34,1674.56,1674.84,147.2335
2026-06-13 08:13:00,1674.83,1675.53,1674.83,1675.53,190.1061
2026-06-13 08:14:00,1675.53,1676.0,1675.45,1675.47,70.3993
2026-06-13 08:15:00,1675.47,1676.46,1675.29,1675.93,232.5444
2026-06-13 08:16:00,1675.92,1676.49,1675.72,1676.07,149.4385
2026-06-13 08:17:00,1676.08,1676.53,1675.85,1676.52,33.1556
2026-06-13 08:18:00,1676.52,1676.89,1676.52,1676.7,46.9349
2026-06-13 08:19:00,1676.7,1676.9,1676.63,1676.89,28.7138
2026-06-13 08:20:00,1676.89,1676.9,1675.11,1675.22,85.5076
2026-06-13 08:21:00,1675.23,1675.57,1674.69,1674.97,218.0658
2026-06-13 08:22:00,1674.97,1674.97,1674.44,1674.45,49.8737
2026-06-13 08:23:00,1674.45,1674.65,1674.28,1674.39,31.5797
2026-06-13 08:24:00,1674.39,1674.97,1674.38,1674.39,166.4434
2026-06-13 08:25:00,1674.39,1675.34,1674.25,1675.33,83.5772
2026-06-13 08:26:00,1675.34,1675.85,1675.29,1675.29,140.1333
2026-06-13 08:27:00,1675.3,1675.59,1675.29,1675.33,29.5965
2026-06-13 08:28:00,1675.33,1675.36,1675.33,1675.35,21.4066
2026-06-13 08:29:00,1675.35,1675.48,1674.79,1675.31,190.2732
2026-06-13 08:30:00,1675.31,1676.72,1674.83,1676.3,201.7538
2026-06-13 08:31:00,1676.29,1676.89,1676.14,1676.46,258.2148
2026-06-13 08:32:00,1676.46,1676.46,1675.29,1675.29,22.1459
2026-06-13 08:33:00,1675.3,1675.5,1675.29,1675.37,123.6622
2026-06-13 08:34:00,1675.36,1675.37,1675.36,1675.37,11.1589
2026-06-13 08:35:00,1675.37,1677.67,1675.36,1677.66,96.5715
2026-06-13 08:36:00,1677.67,1678.07,1677.22,1677.22,28.719
2026-06-13 08:37:00,1677.22,1677.22,1676.57,1676.74,55.2762
2026-06-13 08:38:00,1676.74,1677.07,1676.56,1677.07,47.5466
2026-06-13 08:39:00,1677.08,1677.36,1676.93,1677.14,85.871
2026-06-13 08:40:00,1677.15,1677.18,1676.58,1676.58,146.4322
2026-06-13 08:41:00,1676.59,1677.71,1676.59,1677.63,257.9637
2026-06-13 08:42:00,1677.62,1677.63,1677.28,1677.28,57.3968
2026-06-13 08:43:00,1677.29,1677.29,1676.63,1676.73,50.752
2026-06-13 08:44:00,1676.74,1676.74,1676.11,1676.46,146.8641
2026-06-13 08:45:00,1676.47,1676.61,1675.97,1675.98,47.9202
2026-06-13 08:46:00,1675.97,1676.09,1675.85,1675.85,45.8772
2026-06-13 08:47:00,1675.86,1676.09,1675.85,1676.09,22.9593
2026-06-13 08:48:00,1676.09,1676.09,1675.47,1675.47,48.2925
2026-06-13 08:49:00,1675.48,1675.77,1675.48,1675.76,35.2801
2026-06-13 08:50:00,1675.76,1675.76,1675.43,1675.64,34.7739
2026-06-13 08:51:00,1675.64,1675.69,1675.64,1675.69,28.1464
2026-06-13 08:52:00,1675.68,1675.69,1675.2,1675.2,36.2361
2026-06-13 08:53:00,1675.2,1675.21,1675.2,1675.2,14.0052
2026-06-13 08:54:00,1675.21,1675.21,1674.87,1674.87,19.2431
2026-06-13 08:55:00,1674.87,1674.88,1674.61,1674.61,26.0705
2026-06-13 08:56:00,1674.61,1674.61,1674.59,1674.59,11.67
2026-06-13 08:57:00,1674.6,1674.8,1674.47,1674.8,79.2209
2026-06-13 08:58:00,1674.8,1674.9,1674.79,1674.89,27.5325
2026-06-13 08:59:00,1674.89,1674.9,1674.19,1674.57,121.6368
2026-06-13 09:00:00,1674.57,1675.53,1674.56,1675.53,51.7618
2026-06-13 09:01:00,1675.52,1675.67,1675.37,1675.38,21.6101
2026-06-13 09:02:00,1675.38,1675.6,1675.37,1675.59,13.9168
2026-06-13 09:03:00,1675.59,1675.6,1674.71,1674.71,59.7956
2026-06-13 09:04:00,1674.72,1675.68,1674.57,1675.33,57.1321
2026-06-13 09:05:00,1675.32,1675.93,1675.3,1675.93,32.2725
2026-06-13 09:06:00,1675.93,1676.3,1675.93,1676.04,29.7902
2026-06-13 09:07:00,1676.04,1676.05,1675.2,1675.21,44.8798
2026-06-13 09:08:00,1675.2,1675.2,1674.59,1674.59,14.4309
2026-06-13 09:09:00,1674.59,1675.1,1674.59,1674.95,52.1479
2026-06-13 09:10:00,1674.95,1675.05,1674.77,1674.77,14.2816
2026-06-13 09:11:00,1674.77,1674.78,1674.63,1674.64,24.5024
2026-06-13 09:12:00,1674.64,1674.88,1674.63,1674.88,14.0546
