timestamp,open,high,low,close,volume
2026-06-01 20:59:00,2004.24,2005.57,2004.24,2005.57,112.8432
2026-06-01 21:00:00,2005.56,2006.32,2005.45,2005.45,168.4662
2026-06-01 21:01:00,2005.45,2005.46,2003.42,2004.15,299.3057
2026-06-01 21:02:00,2004.14,2005.8,2003.57,2005.25,608.3517
2026-06-01 21:03:00,2005.25,2006.11,2005.25,2005.64,149.1862
2026-06-01 21:04:00,2005.64,2009.2,2005.08,2007.54,2343.7055
2026-06-01 21:05:00,2007.52,2007.78,2003.61,2003.92,1269.1028
2026-06-01 21:06:00,2003.92,2004.9,2003.41,2004.31,204.0138
2026-06-01 21:07:00,2004.3,2004.31,2002.04,2002.11,256.4849
2026-06-01 21:08:00,2002.11,2002.12,2000.22,2000.39,560.4294
2026-06-01 21:09:00,2000.39,2000.5,1995.79,1995.8,922.8717
2026-06-01 21:10:00,1995.79,1996.86,1995.0,1996.42,496.607
2026-06-01 21:11:00,1996.43,1997.27,1995.87,1996.43,272.8388
2026-06-01 21:12:00,1996.43,1998.37,1996.24,1998.15,211.4901
2026-06-01 21:13:00,1998.15,1998.16,1996.82,1996.85,443.7547
2026-06-01 21:14:00,1996.85,2000.25,1996.85,1999.65,467.2871
2026-06-01 21:15:00,1999.65,2000.22,1998.9,1998.91,198.3527
2026-06-01 21:16:00,1998.9,1999.04,1995.97,1995.97,107.5782
2026-06-01 21:17:00,1995.96,1996.09,1993.91,1994.4,254.3551
2026-06-01 21:18:00,1994.4,1994.96,1993.35,1993.35,192.5465
2026-06-01 21:19:00,1993.35,1993.99,1992.94,1993.99,155.8942
2026-06-01 21:20:00,1993.98,1996.35,1993.98,1996.34,82.2737
2026-06-01 21:21:00,1996.34,1996.46,1995.69,1996.45,164.3176
2026-06-01 21:22:00,1996.45,1996.77,1995.71,1995.71,86.1912
2026-06-01 21:23:00,1995.71,1996.5,1995.68,1995.7,172.1196
2026-06-01 21:24:00,1995.69,1996.93,1995.69,1996.92,141.2283
2026-06-01 21:25:00,1996.92,1997.27,1996.69,1996.7,197.3918
2026-06-01 21:26:00,1996.69,1996.75,1995.69,1995.69,35.9551
2026-06-01 21:27:00,1995.69,1995.7,1994.27,1995.02,250.0938
2026-06-01 21:28:00,1995.01,1995.72,1994.96,1994.96,82.4087
2026-06-01 21:29:00,1994.96,1995.21,1994.87,1995.21,41.6881
2026-06-01 21:30:00,1995.2,1995.63,1995.2,1995.63,16.7125
2026-06-01 21:31:00,1995.62,1995.68,1995.62,1995.68,35.8364
2026-06-01 21:32:00,1995.67,1995.68,1995.0,1995.15,138.5182
2026-06-01 21:33:00,1995.14,1995.15,1994.72,1994.72,37.9494
2026-06-01 21:34:00,1994.71,1994.74,1994.33,1994.74,72.3218
2026-06-01 21:35:00,1994.73,1994.9,1994.73,1994.75,40.1793
2026-06-01 21:36:00,1994.75,1994.76,1993.45,1993.46,205.4868
2026-06-01 21:37:00,1993.45,1995.54,1993.44,1995.54,249.9656
2026-06-01 21:38:00,1995.54,1995.54,1994.57,1994.99,237.6331
2026-06-01 21:39:00,1994.99,1995.0,1994.06,1994.06,76.298
2026-06-01 21:40:00,1994.06,1995.39,1993.29,1994.99,208.4223
2026-06-01 21:41:00,1994.98,1995.08,1993.99,1995.07,123.4666
2026-06-01 21:42:00,1995.07,1995.86,1994.17,1994.18,325.4137
2026-06-01 21:43:00,1994.17,1995.26,1992.59,1992.59,382.463
2026-06-01 21:44:00,1992.59,1993.83,1992.59,1993.38,229.8117
2026-06-01 21:45:00,1993.37,1994.3,1993.34,1994.3,204.4262
2026-06-01 21:46:00,1994.3,1995.38,1993.99,1995.16,223.1223
2026-06-01 21:47:00,1995.15,1997.73,1994.65,1996.38,281.8384
2026-06-01 21:48:00,1996.38,1999.34,1996.38,1998.04,589.5975
2026-06-01 21:49:00,1998.05,1998.39,1996.89,1997.53,268.5304
2026-06-01 21:50:00,1997.53,1997.54,1996.36,1997.36,243.9034
2026-06-01 21:51:00,1997.35,1997.66,1997.35,1997.65,51.7287
2026-06-01 21:52:00,1997.65,1997.66,1996.53,1997.23,184.4548
2026-06-01 21:53:00,1997.22,1997.22,1995.67,1995.67,136.0897
2026-06-01 21:54:00,1995.66,1995.66,1994.59,1995.38,90.4138
2026-06-01 21:55:00,1995.38,1995.39,1993.91,1994.04,115.4443
2026-06-01 21:56:00,1994.04,1994.05,1993.4,1993.4,69.602
2026-06-01 21:57:00,1993.4,1993.85,1992.86,1993.85,175.4269
2026-06-01 21:58:00,1993.84,1995.7,1993.03,1995.7,338.3774
2026-06-01 21:59:00,1995.69,1995.7,1994.57,1994.57,68.8205
2026-06-01 22:00:00,1994.57,1994.57,1990.0,1990.31,608.5756
2026-06-01 22:01:00,1990.31,1990.31,1987.86,1988.12,291.8726
2026-06-01 22:02:00,1988.12,1988.51,1985.91,1988.34,513.5878
2026-06-01 22:03:00,1988.34,1989.46,1987.9,1988.57,261.7126
2026-06-01 22:04:00,1988.56,1989.21,1988.01,1988.01,157.72
2026-06-01 22:05:00,1988.01,1988.56,1985.87,1988.55,227.3653
2026-06-01 22:06:00,1988.55,1989.28,1986.72,1986.72,88.5905
2026-06-01 22:07:00,1986.72,1986.73,1985.13,1985.13,209.9859
2026-06-01 22:08:00,1985.12,1985.4,1984.5,1984.84,184.9848
2026-06-01 22:09:00,1984.83,1987.54,1984.83,1987.54,113.291
2026-06-01 22:10:00,1987.53,1989.57,1987.53,1989.27,132.053
2026-06-01 22:11:00,1989.26,1989.26,1988.5,1988.78,49.2428
2026-06-01 22:12:00,1988.77,1990.37,1988.14,1990.24,308.5853
2026-06-01 22:13:00,1990.24,1990.89,1990.05,1990.22,95.9839
2026-06-01 22:14:00,1990.22,1991.17,1990.22,1990.37,111.9022
2026-06-01 22:15:00,1990.36,1990.43,1989.85,1990.13,62.1773
2026-06-01 22:16:00,1990.12,1990.12,1989.33,1989.57,81.2554
2026-06-01 22:17:00,1989.58,1991.4,1989.58,1991.01,151.7048
2026-06-01 22:18:00,1991.01,1994.99,1991.0,1994.97,262.3598
2026-06-01 22:19:00,1994.97,1996.47,1994.8,1994.81,594.7076
2026-06-01 22:20:00,1994.8,1995.71,1994.8,1994.96,124.362
2026-06-01 22:21:00,1994.95,1994.96,1994.63,1994.82,91.8422
2026-06-01 22:22:00,1994.81,1996.3,1994.81,1995.67,197.2374
2026-06-01 22:23:00,1995.66,1995.99,1994.91,1994.92,83.4189
2026-06-01 22:24:00,1994.91,1995.53,1994.91,1994.97,79.886
2026-06-01 22:25:00,1994.96,1999.89,1994.96,1999.24,837.7114
2026-06-01 22:26:00,1999.24,2003.0,1999.2,2001.63,875.4852
2026-06-01 22:27:00,2001.63,2001.64,2001.22,2001.22,49.5741
2026-06-01 22:28:00,2001.22,2001.29,2000.56,2000.59,150.2222
2026-06-01 22:29:00,2000.58,2000.59,1999.06,1999.79,181.5634
2026-06-01 22:30:00,1999.8,2000.39,1999.58,1999.94,160.9932
2026-06-01 22:31:00,1999.93,2000.0,1999.83,1999.83,58.187
2026-06-01 22:32:00,1999.83,2001.31,1999.81,2001.15,220.3102
2026-06-01 22:33:00,2001.14,2001.15,1997.43,1997.43,144.2536
2026-06-01 22:34:00,1997.42,1997.42,1996.32,1996.33,80.4888
2026-06-01 22:35:00,1996.32,1997.13,1996.32,1997.09,39.4698
2026-06-01 22:36:00,1997.08,1997.09,1996.12,1996.12,57.577
2026-06-01 22:37:00,1996.12,1996.13,1993.35,1993.53,227.797
2026-06-01 22:38:00,1993.54,1993.62,1992.34,1992.75,121.725
2026-06-01 22:39:00,1992.74,1993.99,1992.55,1993.49,117.0565
2026-06-01 22:40:00,1993.49,1993.73,1992.48,1993.25,77.4247
2026-06-01 22:41:00,1993.25,1994.24,1992.96,1994.23,70.131
2026-06-01 22:42:00,1994.23,1995.62,1994.23,1995.48,209.3968
2026-06-01 22:43:00,1995.47,1996.05,1995.23,1995.27,93.8936
2026-06-01 22:44:00,1995.26,1995.86,1994.94,1995.85,88.9809
2026-06-01 22:45:00,1995.85,1997.51,1995.85,1997.24,83.0007
2026-06-01 22:46:00,1997.24,1999.64,1997.09,1999.5,435.265
2026-06-01 22:47:00,1999.49,2000.73,1999.49,2000.73,204.2067
2026-06-01 22:48:00,2000.72,2005.4,2000.72,2005.39,675.1081
2026-06-01 22:49:00,2005.39,2005.44,2004.39,2004.89,263.812
2026-06-01 22:50:00,2004.88,2004.88,2003.4,2003.89,192.1214
2026-06-01 22:51:00,2003.88,2004.22,2003.3,2004.18,252.6129
2026-06-01 22:52:00,2004.17,2004.37,2003.67,2003.74,190.841
2026-06-01 22:53:00,2003.73,2003.74,2002.31,2002.61,158.2629
2026-06-01 22:54:00,2002.61,2002.92,2002.43,2002.83,97.7358
2026-06-01 22:55:00,2002.82,2003.51,2002.56,2002.67,182.9289
2026-06-01 22:56:00,2002.67,2004.45,2002.67,2004.38,302.3445
2026-06-01 22:57:00,2004.38,2005.14,2004.38,2004.52,173.9976
2026-06-01 22:58:00,2004.52,2006.0,2004.52,2005.56,188.2895
2026-06-01 22:59:00,2005.55,2005.55,2004.42,2004.43,77.0649
2026-06-01 23:00:00,2004.42,2005.38,2004.14,2004.8,225.0425
2026-06-01 23:01:00,2004.8,2005.89,2004.38,2004.38,255.4045
2026-06-01 23:02:00,2004.37,2004.37,2003.0,2003.11,147.6156
2026-06-01 23:03:00,2003.11,2004.26,2002.97,2004.1,203.8906
2026-06-01 23:04:00,2004.09,2004.12,2003.57,2003.81,66.1787
2026-06-01 23:05:00,2003.81,2003.81,2003.2,2003.52,69.9223
2026-06-01 23:06:00,2003.52,2004.11,2001.2,2001.48,767.326
2026-06-01 23:07:00,2001.48,2003.14,2001.48,2003.14,151.0484
2026-06-01 23:08:00,2003.13,2003.95,2002.13,2002.98,912.7348
2026-06-01 23:09:00,2002.98,2004.05,2002.71,2003.39,288.6498
2026-06-01 23:10:00,2003.38,2004.36,2003.38,2004.19,340.8787
2026-06-01 23:11:00,2004.19,2006.91,2003.86,2005.93,479.3874
2026-06-01 23:12:00,2005.92,2005.96,2005.12,2005.13,129.5172
2026-06-01 23:13:00,2005.12,2005.14,2003.76,2003.76,97.4482
2026-06-01 23:14:00,2003.76,2003.76,2002.45,2002.8,110.1114
2026-06-01 23:15:00,2002.8,2005.47,2002.67,2005.47,217.1326
2026-06-01 23:16:00,2005.46,2006.1,2004.99,2005.67,376.4306
2026-06-01 23:17:00,2005.68,2006.0,2004.48,2005.2,154.3113
2026-06-01 23:18:00,2005.19,2007.59,2005.19,2005.71,458.3402
2026-06-01 23:19:00,2005.71,2005.88,2005.12,2005.12,139.241
2026-06-01 23:20:00,2005.12,2005.12,2003.85,2003.85,89.0795
2026-06-01 23:21:00,2003.85,2003.85,2002.66,2003.05,112.6389
2026-06-01 23:22:00,2003.05,2003.1,2002.58,2002.79,65.5369
2026-06-01 23:23:00,2002.79,2003.8,2002.71,2003.8,119.5539
2026-06-01 23:24:00,2003.8,2003.81,2001.59,2001.59,137.3112
2026-06-01 23:25:00,2001.6,2002.24,2001.16,2001.16,90.666
2026-06-01 23:26:00,2001.15,2001.24,2000.56,2000.64,110.9115
2026-06-01 23:27:00,2000.63,2000.63,1999.49,2000.07,143.4739
2026-06-01 23:28:00,2000.06,2000.07,1999.28,1999.58,86.3812
2026-06-01 23:29:00,1999.58,1999.59,1998.52,1998.67,125.7376
2026-06-01 23:30:00,1998.67,1999.3,1998.67,1999.3,46.6347
2026-06-01 23:31:00,1999.29,2000.1,1998.42,1998.42,93.8411
2026-06-01 23:32:00,1998.42,2000.16,1998.13,2000.16,157.8024
2026-06-01 23:33:00,2000.15,2001.66,2000.15,2001.65,119.9475
2026-06-01 23:34:00,2001.65,2002.4,2001.49,2002.4,181.5158
2026-06-01 23:35:00,2002.39,2003.86,2002.25,2002.27,187.7849
2026-06-01 23:36:00,2002.26,2003.86,2001.71,2003.86,234.6201
2026-06-01 23:37:00,2003.85,2007.66,2003.63,2006.77,495.8535
2026-06-01 23:38:00,2006.77,2007.22,2006.45,2006.85,141.9232
2026-06-01 23:39:00,2006.84,2008.38,2005.95,2006.32,712.4899
2026-06-01 23:40:00,2006.32,2006.92,2006.18,2006.92,134.8023
2026-06-01 23:41:00,2006.91,2007.62,2006.34,2006.35,127.9412
2026-06-01 23:42:00,2006.34,2006.56,2006.21,2006.25,79.054
2026-06-01 23:43:00,2006.25,2006.54,2006.25,2006.34,32.3256
2026-06-01 23:44:00,2006.34,2006.34,2004.95,2004.98,78.9646
2026-06-01 23:45:00,2004.98,2006.96,2004.7,2004.7,274.8075
2026-06-01 23:46:00,2004.7,2005.51,2004.7,2005.17,88.3581
2026-06-01 23:47:00,2005.17,2005.3,2003.7,2003.99,125.8719
2026-06-01 23:48:00,2003.98,2004.37,2003.98,2004.3,81.4212
2026-06-01 23:49:00,2004.29,2006.96,2004.29,2006.96,168.2883
2026-06-01 23:50:00,2006.95,2007.88,2006.95,2007.57,187.0691
2026-06-01 23:51:00,2007.57,2007.58,2006.79,2006.84,66.7981
2026-06-01 23:52:00,2006.83,2006.98,2006.12,2006.12,128.8923
2026-06-01 23:53:00,2006.12,2006.12,2003.93,2004.85,180.2571
2026-06-01 23:54:00,2004.85,2005.0,2004.45,2004.99,97.335
2026-06-01 23:55:00,2004.99,2005.16,2004.58,2004.58,73.763
2026-06-01 23:56:00,2004.58,2004.71,2004.01,2004.41,71.6702
2026-06-01 23:57:00,2004.4,2005.49,2004.4,2005.49,114.772
2026-06-01 23:58:00,2005.48,2006.73,2005.31,2006.72,112.0633
2026-06-01 23:59:00,2006.72,2006.78,2006.72,2006.73,27.7137
2026-06-02 00:00:00,2006.73,2006.78,2004.97,2005.08,421.4971
2026-06-02 00:01:00,2005.07,2005.37,2004.1,2005.05,203.6808
2026-06-02 00:02:00,2005.05,2005.05,2003.86,2004.84,107.1667
2026-06-02 00:03:00,2004.83,2006.64,2004.83,2005.75,318.8193
2026-06-02 00:04:00,2005.75,2006.35,2005.04,2005.04,90.7258
2026-06-02 00:05:00,2005.04,2006.1,2004.33,2005.27,280.9625
2026-06-02 00:06:00,2005.26,2005.35,2004.33,2004.33,36.529
2026-06-02 00:07:00,2004.33,2005.53,2004.33,2005.41,97.7423
2026-06-02 00:08:00,2005.41,2005.79,2004.72,2004.99,43.0172
2026-06-02 00:09:00,2004.99,2005.06,2003.6,2003.61,58.897
2026-06-02 00:10:00,2003.6,2004.66,2003.06,2003.74,148.3728
2026-06-02 00:11:00,2003.74,2004.98,2003.61,2004.16,72.856
2026-06-02 00:12:00,2004.15,2004.65,2003.88,2003.88,54.6392
2026-06-02 00:13:00,2003.88,2004.79,2003.88,2004.28,40.7865
2026-06-02 00:14:00,2004.28,2004.29,2003.44,2003.8,79.6822
2026-06-02 00:15:00,2003.79,2005.23,2003.66,2003.95,112.9873
2026-06-02 00:16:00,2003.94,2003.97,2002.69,2003.36,132.5352
2026-06-02 00:17:00,2003.36,2004.1,2003.36,2003.76,90.5217
2026-06-02 00:18:00,2003.75,2003.76,2002.47,2002.78,173.5745
2026-06-02 00:19:00,2002.78,2003.21,2002.34,2002.34,93.2362
2026-06-02 00:20:00,2002.34,2002.34,2001.05,2001.31,111.3182
2026-06-02 00:21:00,2001.31,2002.23,2001.22,2001.83,264.6223
2026-06-02 00:22:00,2001.82,2001.89,2000.93,2001.19,155.0533
2026-06-02 00:23:00,2001.19,2001.24,2000.57,2000.57,293.9207
2026-06-02 00:24:00,2000.57,2000.58,1998.55,1999.74,413.7059
2026-06-02 00:25:00,1999.74,2000.07,1998.0,1998.81,293.8453
2026-06-02 00:26:00,1998.81,1999.5,1998.71,1999.49,121.483
2026-06-02 00:27:00,1999.49,1999.63,1998.89,1999.6,194.9761
2026-06-02 00:28:00,1999.59,2000.24,1999.49,2000.08,133.0756
2026-06-02 00:29:00,2000.07,2000.8,1999.77,2000.8,64.3447
2026-06-02 00:30:00,2000.8,2001.97,2000.8,2001.97,89.427
2026-06-02 00:31:00,2001.96,2002.21,2001.6,2001.6,25.9564
2026-06-02 00:32:00,2001.59,2002.39,2000.45,2000.46,97.5053
2026-06-02 00:33:00,2000.45,2000.46,1999.28,1999.28,56.0107
2026-06-02 00:34:00,1999.29,2001.51,1999.28,2001.18,72.5364
2026-06-02 00:35:00,2001.17,2001.71,2000.92,2000.92,66.981
2026-06-02 00:36:00,2000.92,2001.6,2000.85,2001.25,51.6334
2026-06-02 00:37:00,2001.26,2001.82,2001.16,2001.17,29.0394
2026-06-02 00:38:00,2001.17,2001.17,1999.0,1999.2,104.8103
2026-06-02 00:39:00,1999.2,1999.38,1997.0,1997.49,109.9189
2026-06-02 00:40:00,1997.49,1998.01,1996.99,1997.71,82.9817
2026-06-02 00:41:00,1997.71,1997.99,1997.27,1997.28,55.0087
2026-06-02 00:42:00,1997.27,1997.27,1995.89,1995.9,106.0524
2026-06-02 00:43:00,1995.89,1996.92,1995.38,1996.55,273.2007
2026-06-02 00:44:00,1996.54,1997.93,1996.54,1997.93,59.9427
2026-06-02 00:45:00,1997.93,1998.06,1997.28,1997.8,77.1571
2026-06-02 00:46:00,1997.8,1998.08,1997.4,1997.65,71.4321
2026-06-02 00:47:00,1997.64,1998.42,1997.47,1998.27,32.0359
2026-06-02 00:48:00,1998.26,1998.27,1997.73,1997.74,21.1364
2026-06-02 00:49:00,1997.73,1998.12,1997.3,1997.73,102.8062
2026-06-02 00:50:00,1997.73,1998.41,1997.72,1998.28,87.3503
2026-06-02 00:51:00,1998.28,1998.71,1998.28,1998.6,17.1704
2026-06-02 00:52:00,1998.59,1998.59,1997.73,1998.45,77.7645
2026-06-02 00:53:00,1998.45,1999.78,1998.45,1999.78,38.112
2026-06-02 00:54:00,1999.77,2000.09,1999.58,1999.58,45.4174
2026-06-02 00:55:00,1999.57,1999.57,1998.38,1998.38,22.0127
2026-06-02 00:56:00,1998.38,1999.19,1998.38,1998.97,41.2528
2026-06-02 00:57:00,1998.96,1998.96,1997.09,1997.1,67.1575
2026-06-02 00:58:00,1997.09,1997.52,1996.96,1996.96,18.462
2026-06-02 00:59:00,1996.96,1996.96,1996.18,1996.44,36.8121
2026-06-02 01:00:00,1996.43,1996.99,1995.82,1995.9,66.9832
2026-06-02 01:01:00,1995.9,1996.56,1995.0,1995.01,159.4931
2026-06-02 01:02:00,1995.0,1996.76,1993.65,1996.76,182.0534
2026-06-02 01:03:00,1996.76,1997.73,1996.66,1996.67,40.0931
2026-06-02 01:04:00,1996.66,1996.67,1993.35,1993.65,256.4429
2026-06-02 01:05:00,1993.65,1995.56,1993.37,1994.66,244.7248
2026-06-02 01:06:00,1994.65,1995.9,1994.6,1995.77,136.3882
2026-06-02 01:07:00,1995.76,1995.76,1994.8,1995.0,42.9669
2026-06-02 01:08:00,1994.99,1995.89,1994.93,1995.58,69.8195
2026-06-02 01:09:00,1995.58,1995.98,1992.47,1992.99,118.5688
2026-06-02 01:10:00,1992.99,1994.65,1992.99,1993.99,74.6163
2026-06-02 01:11:00,1993.99,1994.49,1993.3,1994.25,52.4105
2026-06-02 01:12:00,1994.24,1996.87,1994.24,1996.57,98.4872
2026-06-02 01:13:00,1996.56,1997.51,1996.29,1997.51,79.2696
2026-06-02 01:14:00,1997.51,1998.65,1997.51,1998.65,120.1005
2026-06-02 01:15:00,1998.64,1999.0,1996.83,1997.07,132.6532
2026-06-02 01:16:00,1997.06,1997.06,1994.68,1996.32,133.1161
2026-06-02 01:17:00,1996.31,1997.74,1996.14,1997.54,64.5288
2026-06-02 01:18:00,1997.55,1997.55,1996.81,1996.81,57.128
2026-06-02 01:19:00,1996.8,1997.21,1996.4,1996.4,87.2656
2026-06-02 01:20:00,1996.39,1997.66,1995.7,1997.65,73.5918
2026-06-02 01:21:00,1997.65,1997.66,1996.41,1996.55,26.4409
2026-06-02 01:22:00,1996.54,1997.83,1996.47,1997.83,32.5643
2026-06-02 01:23:00,1997.84,1997.84,1995.55,1996.44,116.22
2026-06-02 01:24:00,1996.44,1998.0,1996.44,1997.31,302.4159
2026-06-02 01:25:00,1997.3,1998.83,1997.15,1997.15,74.7453
2026-06-02 01:26:00,1997.15,1997.16,1995.69,1996.79,60.2832
2026-06-02 01:27:00,1996.78,1997.14,1996.78,1996.87,23.6956
2026-06-02 01:28:00,1996.87,1996.88,1995.19,1995.19,23.9114
2026-06-02 01:29:00,1995.19,1995.38,1991.65,1992.3,415.9487
2026-06-02 01:30:00,1992.29,1993.5,1990.13,1991.03,316.5522
2026-06-02 01:31:00,1991.03,1991.14,1989.5,1990.31,238.9137
2026-06-02 01:32:00,1990.31,1990.31,1988.88,1988.95,270.6887
2026-06-02 01:33:00,1988.95,1990.11,1988.73,1989.46,170.615
2026-06-02 01:34:00,1989.45,1989.45,1987.38,1988.41,199.3139
2026-06-02 01:35:00,1988.4,1989.47,1988.13,1988.17,202.8338
2026-06-02 01:36:00,1988.16,1988.19,1986.55,1986.55,287.5687
2026-06-02 01:37:00,1986.55,1986.71,1985.1,1986.28,145.6962
2026-06-02 01:38:00,1986.28,1986.29,1982.5,1982.5,883.8826
2026-06-02 01:39:00,1982.51,1984.33,1982.47,1983.46,200.441
2026-06-02 01:40:00,1983.45,1984.32,1982.51,1984.03,155.1657
2026-06-02 01:41:00,1984.04,1985.75,1984.04,1985.75,113.8249
2026-06-02 01:42:00,1985.74,1985.75,1984.36,1984.36,193.4167
2026-06-02 01:43:00,1984.36,1987.15,1983.83,1986.37,505.958
2026-06-02 01:44:00,1986.37,1987.26,1986.37,1986.48,162.9573
2026-06-02 01:45:00,1986.49,1986.49,1985.46,1985.46,122.8348
2026-06-02 01:46:00,1985.47,1985.71,1982.6,1982.6,94.148
2026-06-02 01:47:00,1982.6,1984.09,1981.34,1984.09,361.3072
2026-06-02 01:48:00,1984.08,1985.29,1984.08,1984.09,152.3965
2026-06-02 01:49:00,1984.08,1985.85,1984.08,1985.85,133.2703
2026-06-02 01:50:00,1985.84,1986.0,1984.14,1984.94,189.9849
2026-06-02 01:51:00,1984.93,1986.58,1984.69,1986.15,175.8604
2026-06-02 01:52:00,1986.14,1986.38,1985.49,1986.38,49.5153
2026-06-02 01:53:00,1986.37,1986.37,1985.12,1985.12,54.3389
2026-06-02 01:54:00,1985.13,1985.13,1983.26,1983.75,278.2983
2026-06-02 01:55:00,1983.75,1985.24,1983.75,1984.47,159.7387
2026-06-02 01:56:00,1984.46,1985.13,1983.35,1984.52,395.1045
2026-06-02 01:57:00,1984.51,1984.51,1982.59,1983.86,56.7971
2026-06-02 01:58:00,1983.87,1984.02,1982.42,1982.42,105.3217
2026-06-02 01:59:00,1982.42,1982.96,1979.49,1980.15,349.4821
2026-06-02 02:00:00,1980.15,1981.31,1978.77,1978.77,367.8595
2026-06-02 02:01:00,1978.77,1980.62,1977.9,1980.52,327.7066
2026-06-02 02:02:00,1980.53,1980.53,1977.91,1978.41,92.923
2026-06-02 02:03:00,1978.42,1979.54,1977.25,1977.55,234.896
2026-06-02 02:04:00,1977.55,1977.55,1973.61,1975.83,871.5064
2026-06-02 02:05:00,1975.83,1976.08,1971.6,1971.69,459.8413
2026-06-02 02:06:00,1971.68,1972.33,1967.28,1967.47,799.6815
2026-06-02 02:07:00,1967.47,1969.25,1962.76,1968.4,1411.5497
2026-06-02 02:08:00,1968.4,1970.95,1966.08,1970.95,395.2442
2026-06-02 02:09:00,1970.94,1970.94,1967.13,1967.13,218.6936
2026-06-02 02:10:00,1967.13,1967.86,1966.55,1967.13,268.2097
2026-06-02 02:11:00,1967.13,1967.9,1965.44,1967.9,162.2667
2026-06-02 02:12:00,1967.91,1969.87,1967.91,1968.11,270.6728
2026-06-02 02:13:00,1968.1,1968.44,1967.45,1967.92,159.5256
2026-06-02 02:14:00,1967.92,1972.68,1967.85,1972.68,323.8298
2026-06-02 02:15:00,1972.68,1973.25,1970.6,1970.6,298.3692
2026-06-02 02:16:00,1970.59,1970.59,1968.88,1970.2,224.2466
2026-06-02 02:17:00,1970.2,1970.65,1968.97,1970.01,186.0237
2026-06-02 02:18:00,1970.01,1970.41,1969.29,1969.3,145.944
2026-06-02 02:19:00,1969.3,1971.7,1968.56,1971.34,374.9118
2026-06-02 02:20:00,1971.33,1975.58,1971.21,1975.58,402.1523
2026-06-02 02:21:00,1975.58,1978.59,1975.58,1978.37,410.1309
2026-06-02 02:22:00,1978.38,1979.38,1977.62,1978.62,297.1299
2026-06-02 02:23:00,1978.61,1979.25,1977.77,1979.25,124.414
2026-06-02 02:24:00,1979.25,1983.6,1979.25,1983.32,883.0209
2026-06-02 02:25:00,1983.33,1985.69,1983.33,1984.78,636.2339
2026-06-02 02:26:00,1984.78,1986.09,1983.3,1985.17,502.3687
2026-06-02 02:27:00,1985.17,1986.8,1985.17,1986.54,329.4177
2026-06-02 02:28:00,1986.54,1990.0,1986.33,1989.26,509.3054
2026-06-02 02:29:00,1989.26,1989.65,1987.93,1988.78,108.0459
2026-06-02 02:30:00,1988.77,1989.62,1986.98,1988.67,310.0916
2026-06-02 02:31:00,1988.67,1989.92,1988.26,1988.26,184.3636
2026-06-02 02:32:00,1988.26,1989.54,1988.11,1988.85,468.3955
2026-06-02 02:33:00,1988.85,1991.27,1988.01,1990.96,380.8705
2026-06-02 02:34:00,1990.95,1990.96,1990.3,1990.5,354.0684
2026-06-02 02:35:00,1990.51,1992.0,1990.15,1990.7,451.4606
2026-06-02 02:36:00,1990.7,1993.07,1990.7,1992.72,423.5267
2026-06-02 02:37:00,1992.71,1994.52,1992.2,1993.22,507.1842
2026-06-02 02:38:00,1993.21,1993.22,1990.34,1990.34,191.6225
2026-06-02 02:39:00,1990.34,1990.34,1989.42,1990.1,137.9569
2026-06-02 02:40:00,1990.1,1990.11,1988.24,1988.24,121.3766
2026-06-02 02:41:00,1988.23,1988.23,1985.41,1985.41,189.5274
2026-06-02 02:42:00,1985.4,1986.16,1985.34,1985.71,49.3215
2026-06-02 02:43:00,1985.7,1986.62,1985.25,1986.62,95.7302
2026-06-02 02:44:00,1986.61,1986.62,1985.0,1985.52,79.4422
2026-06-02 02:45:00,1985.51,1987.4,1984.71,1987.4,567.357
2026-06-02 02:46:00,1987.4,1988.59,1986.94,1988.59,166.718
2026-06-02 02:47:00,1988.59,1990.98,1988.44,1989.86,333.4865
2026-06-02 02:48:00,1989.86,1989.86,1989.03,1989.13,42.7479
2026-06-02 02:49:00,1989.13,1989.13,1988.03,1988.22,63.8952
2026-06-02 02:50:00,1988.22,1991.07,1988.22,1991.07,422.065
2026-06-02 02:51:00,1991.07,1992.47,1991.07,1991.29,224.3373
2026-06-02 02:52:00,1991.28,1991.28,1990.57,1990.8,96.2723
2026-06-02 02:53:00,1990.8,1990.8,1989.16,1989.16,40.0244
2026-06-02 02:54:00,1989.16,1991.0,1988.24,1991.0,263.0925
2026-06-02 02:55:00,1990.99,1991.2,1990.51,1990.66,43.1132
2026-06-02 02:56:00,1990.67,1992.69,1990.67,1992.69,251.183
2026-06-02 02:57:00,1992.68,1993.01,1992.25,1992.72,216.4545
2026-06-02 02:58:00,1992.73,1993.58,1992.73,1993.58,100.6143
2026-06-02 02:59:00,1993.58,1997.08,1993.58,1997.07,706.0341
2026-06-02 03:00:00,1997.08,1997.33,1995.14,1996.48,338.2429
2026-06-02 03:01:00,1996.49,1998.06,1996.48,1996.66,304.6525
2026-06-02 03:02:00,1996.67,1997.38,1996.62,1997.0,113.9384
2026-06-02 03:03:00,1997.01,1997.42,1996.07,1996.11,96.9194
2026-06-02 03:04:00,1996.11,1999.0,1996.11,1998.8,226.008
2026-06-02 03:05:00,1998.81,2001.0,1998.81,1999.97,651.6331
2026-06-02 03:06:00,1999.98,2001.0,1999.3,2000.99,140.1604
2026-06-02 03:07:00,2001.0,2001.5,2000.52,2000.62,257.2767
